Territorio,Sesso,Classe di eta,Anno,Value
Pavia,maschi,25 anni,2022,2634
Pavia,femmine,25 anni,2019,2437
Pavia,femmine,25 anni,2020,2386
Pavia,femmine,25 anni,2021,2387
Pavia,femmine,25 anni,2022,2326
Lodi,maschi,25 anni,2019,1121
Lodi,maschi,25 anni,2020,1088
Lodi,maschi,25 anni,2021,1115
Lodi,maschi,25 anni,2022,1160
Lodi,femmine,25 anni,2019,1021
Lodi,femmine,25 anni,2020,1100
Lodi,femmine,25 anni,2021,1062
Lodi,femmine,25 anni,2022,1115
Cremona,maschi,25 anni,2019,1762
Cremona,maschi,25 anni,2020,1802
Cremona,maschi,25 anni,2021,1798
Cremona,maschi,25 anni,2022,1767
Cremona,femmine,25 anni,2019,1646
Cremona,femmine,25 anni,2020,1610
Cremona,femmine,25 anni,2021,1628
Cremona,femmine,25 anni,2022,1591
Mantova,maschi,25 anni,2019,1942
Mantova,maschi,25 anni,2020,2004
Mantova,maschi,25 anni,2021,1870
Mantova,maschi,25 anni,2022,1985
Mantova,femmine,25 anni,2019,1838
Mantova,femmine,25 anni,2020,1830
Mantova,femmine,25 anni,2021,1792
Mantova,femmine,25 anni,2022,1810
Nord-est,maschi,25 anni,2019,56714
Nord-est,maschi,25 anni,2020,57328
Nord-est,maschi,25 anni,2021,58816
Nord-est,maschi,25 anni,2022,59112
Nord-est,femmine,25 anni,2019,53302
Nord-est,femmine,25 anni,2020,53343
Nord-est,femmine,25 anni,2021,52859
Nord-est,femmine,25 anni,2022,53811
Trentino Alto Adige / Südtirol,maschi,25 anni,2019,5909
Trentino Alto Adige / Südtirol,maschi,25 anni,2020,6043
Trentino Alto Adige / Südtirol,maschi,25 anni,2021,6113
Trentino Alto Adige / Südtirol,maschi,25 anni,2022,6198
Trentino Alto Adige / Südtirol,femmine,25 anni,2019,5686
Trentino Alto Adige / Südtirol,femmine,25 anni,2020,5730
Trentino Alto Adige / Südtirol,femmine,25 anni,2021,5570
Trentino Alto Adige / Südtirol,femmine,25 anni,2022,5718
Provincia Autonoma Bolzano / Bozen,maschi,25 anni,2019,3011
Provincia Autonoma Bolzano / Bozen,maschi,25 anni,2020,3112
Provincia Autonoma Bolzano / Bozen,maschi,25 anni,2021,3186
Provincia Autonoma Bolzano / Bozen,maschi,25 anni,2022,3169
Provincia Autonoma Bolzano / Bozen,femmine,25 anni,2019,2929
Provincia Autonoma Bolzano / Bozen,femmine,25 anni,2020,2982
Provincia Autonoma Bolzano / Bozen,femmine,25 anni,2021,2771
Provincia Autonoma Bolzano / Bozen,femmine,25 anni,2022,2947
Bolzano / Bozen,maschi,25 anni,2019,3011
Bolzano / Bozen,maschi,25 anni,2020,3112
Bolzano / Bozen,maschi,25 anni,2021,3186
Bolzano / Bozen,maschi,25 anni,2022,3169
Bolzano / Bozen,femmine,25 anni,2019,2929
Bolzano / Bozen,femmine,25 anni,2020,2982
Bolzano / Bozen,femmine,25 anni,2021,2771
Bolzano / Bozen,femmine,25 anni,2022,2947
Provincia Autonoma Trento,maschi,25 anni,2019,2898
Provincia Autonoma Trento,maschi,25 anni,2020,2931
Provincia Autonoma Trento,maschi,25 anni,2021,2927
Provincia Autonoma Trento,maschi,25 anni,2022,3029
Provincia Autonoma Trento,femmine,25 anni,2019,2757
Provincia Autonoma Trento,femmine,25 anni,2020,2748
Provincia Autonoma Trento,femmine,25 anni,2021,2799
Provincia Autonoma Trento,femmine,25 anni,2022,2771
Trento,maschi,25 anni,2019,2898
Trento,maschi,25 anni,2020,2931
Trento,maschi,25 anni,2021,2927
Trento,maschi,25 anni,2022,3029
Trento,femmine,25 anni,2019,2757
Trento,femmine,25 anni,2020,2748
Trento,femmine,25 anni,2021,2799
Trento,femmine,25 anni,2022,2771
Veneto,maschi,25 anni,2019,24067
Veneto,maschi,25 anni,2020,24364
Veneto,maschi,25 anni,2021,25139
Veneto,maschi,25 anni,2022,25151
Veneto,femmine,25 anni,2019,23025
Veneto,femmine,25 anni,2020,22720
Veneto,femmine,25 anni,2021,22457
Veneto,femmine,25 anni,2022,22883
Verona,maschi,25 anni,2019,4628
Verona,maschi,25 anni,2020,4682
Verona,maschi,25 anni,2021,4942
Verona,maschi,25 anni,2022,4829
Verona,femmine,25 anni,2019,4467
Verona,femmine,25 anni,2020,4526
Verona,femmine,25 anni,2021,4453
Verona,femmine,25 anni,2022,4451
Vicenza,maschi,25 anni,2019,4510
Vicenza,maschi,25 anni,2020,4527
Vicenza,maschi,25 anni,2021,4680
Vicenza,maschi,25 anni,2022,4731
Vicenza,femmine,25 anni,2019,4409
Vicenza,femmine,25 anni,2020,4197
Vicenza,femmine,25 anni,2021,4205
Vicenza,femmine,25 anni,2022,4241
Belluno,maschi,25 anni,2019,987
Belluno,maschi,25 anni,2020,974
Belluno,maschi,25 anni,2021,940
Belluno,maschi,25 anni,2022,1008
Belluno,femmine,25 anni,2019,910
Belluno,femmine,25 anni,2020,880
Belluno,femmine,25 anni,2021,868
Belluno,femmine,25 anni,2022,912
Treviso,maschi,25 anni,2019,4508
Treviso,maschi,25 anni,2020,4630
Treviso,maschi,25 anni,2021,4604
Treviso,maschi,25 anni,2022,4754
Treviso,femmine,25 anni,2019,4154
Treviso,femmine,25 anni,2020,4254
Treviso,femmine,25 anni,2021,4074
Treviso,femmine,25 anni,2022,4252
Venezia,maschi,25 anni,2019,3883
Venezia,maschi,25 anni,2020,3955
Venezia,maschi,25 anni,2021,4197
Venezia,maschi,25 anni,2022,4054
Venezia,femmine,25 anni,2019,3819
Venezia,femmine,25 anni,2020,3721
Venezia,femmine,25 anni,2021,3631
Venezia,femmine,25 anni,2022,3662
Padova,maschi,25 anni,2019,4582
Padova,maschi,25 anni,2020,4576
Padova,maschi,25 anni,2021,4740
Padova,maschi,25 anni,2022,4735
Padova,femmine,25 anni,2019,4361
Padova,femmine,25 anni,2020,4224
Padova,femmine,25 anni,2021,4325
Padova,femmine,25 anni,2022,4404
Rovigo,maschi,25 anni,2019,969
Rovigo,maschi,25 anni,2020,1020
Rovigo,maschi,25 anni,2021,1036
Rovigo,maschi,25 anni,2022,1040
Rovigo,femmine,25 anni,2019,905
Rovigo,femmine,25 anni,2020,918
Rovigo,femmine,25 anni,2021,901
Rovigo,femmine,25 anni,2022,961
Friuli-Venezia Giulia,maschi,25 anni,2019,5616
Friuli-Venezia Giulia,maschi,25 anni,2020,5547
Friuli-Venezia Giulia,maschi,25 anni,2021,5697
Friuli-Venezia Giulia,maschi,25 anni,2022,5923
Friuli-Venezia Giulia,femmine,25 anni,2019,5057
Friuli-Venezia Giulia,femmine,25 anni,2020,5045
Friuli-Venezia Giulia,femmine,25 anni,2021,5024
Friuli-Venezia Giulia,femmine,25 anni,2022,5233
Pordenone,maschi,25 anni,2019,1487
Pordenone,maschi,25 anni,2020,1502
Pordenone,maschi,25 anni,2021,1543
Pordenone,maschi,25 anni,2022,1605
Pordenone,femmine,25 anni,2019,1374
Pordenone,femmine,25 anni,2020,1322
Pordenone,femmine,25 anni,2021,1289
Pordenone,femmine,25 anni,2022,1433
Udine,maschi,25 anni,2019,2354
Udine,maschi,25 anni,2020,2356
Udine,maschi,25 anni,2021,2369
Udine,maschi,25 anni,2022,2455
Udine,femmine,25 anni,2019,2135
Udine,femmine,25 anni,2020,2153
Udine,femmine,25 anni,2021,2193
Udine,femmine,25 anni,2022,2186
Gorizia,maschi,25 anni,2019,620
Gorizia,maschi,25 anni,2020,629
Gorizia,maschi,25 anni,2021,671
Gorizia,maschi,25 anni,2022,713
Gorizia,femmine,25 anni,2019,585
Gorizia,femmine,25 anni,2020,574
Gorizia,femmine,25 anni,2021,603
Gorizia,femmine,25 anni,2022,613
Trieste,maschi,25 anni,2019,1155
Trieste,maschi,25 anni,2020,1060
Trieste,maschi,25 anni,2021,1114
Trieste,maschi,25 anni,2022,1150
Trieste,femmine,25 anni,2019,963
Trieste,femmine,25 anni,2020,996
Trieste,femmine,25 anni,2021,939
Trieste,femmine,25 anni,2022,1001
Emilia-Romagna,maschi,25 anni,2019,21122
Emilia-Romagna,maschi,25 anni,2020,21374
Emilia-Romagna,maschi,25 anni,2021,21867
Emilia-Romagna,maschi,25 anni,2022,21840
Emilia-Romagna,femmine,25 anni,2019,19534
Emilia-Romagna,femmine,25 anni,2020,19848
Emilia-Romagna,femmine,25 anni,2021,19808
Emilia-Romagna,femmine,25 anni,2022,19977
Piacenza,maschi,25 anni,2019,1400
Piacenza,maschi,25 anni,2020,1411
Piacenza,maschi,25 anni,2021,1434
Piacenza,maschi,25 anni,2022,1428
Piacenza,femmine,25 anni,2019,1323
Piacenza,femmine,25 anni,2020,1295
Piacenza,femmine,25 anni,2021,1328
Piacenza,femmine,25 anni,2022,1287
Parma,maschi,25 anni,2019,2232
Parma,maschi,25 anni,2020,2239
Parma,maschi,25 anni,2021,2364
Parma,maschi,25 anni,2022,2298
Parma,femmine,25 anni,2019,2028
Parma,femmine,25 anni,2020,2041
Parma,femmine,25 anni,2021,2109
Parma,femmine,25 anni,2022,2034
Reggio nell'Emilia,maschi,25 anni,2019,2684
Reggio nell'Emilia,maschi,25 anni,2020,2641
Reggio nell'Emilia,maschi,25 anni,2021,2700
Reggio nell'Emilia,maschi,25 anni,2022,2712
Reggio nell'Emilia,femmine,25 anni,2019,2492
Reggio nell'Emilia,femmine,25 anni,2020,2515
Reggio nell'Emilia,femmine,25 anni,2021,2426
Reggio nell'Emilia,femmine,25 anni,2022,2502
Modena,maschi,25 anni,2019,3575
Modena,maschi,25 anni,2020,3626
Modena,maschi,25 anni,2021,3616
Modena,maschi,25 anni,2022,3580
Modena,femmine,25 anni,2019,3248
Modena,femmine,25 anni,2020,3192
Modena,femmine,25 anni,2021,3183
Modena,femmine,25 anni,2022,3214
Bologna,maschi,25 anni,2019,4623
Bologna,maschi,25 anni,2020,4760
Bologna,maschi,25 anni,2021,4961
Bologna,maschi,25 anni,2022,4869
Bologna,femmine,25 anni,2019,4312
Bologna,femmine,25 anni,2020,4502
Bologna,femmine,25 anni,2021,4562
Bologna,femmine,25 anni,2022,4592
Ferrara,maschi,25 anni,2019,1423
Ferrara,maschi,25 anni,2020,1450
Ferrara,maschi,25 anni,2021,1457
Ferrara,maschi,25 anni,2022,1497
Ferrara,femmine,25 anni,2019,1347
Ferrara,femmine,25 anni,2020,1362
Ferrara,femmine,25 anni,2021,1367
Ferrara,femmine,25 anni,2022,1345
Ravenna,maschi,25 anni,2019,1699
Ravenna,maschi,25 anni,2020,1767
Ravenna,maschi,25 anni,2021,1841
Ravenna,maschi,25 anni,2022,1898
Ravenna,femmine,25 anni,2019,1649
Ravenna,femmine,25 anni,2020,1688
Ravenna,femmine,25 anni,2021,1632
Ravenna,femmine,25 anni,2022,1696
Forlì-Cesena,maschi,25 anni,2019,1845
Forlì-Cesena,maschi,25 anni,2020,1898
Forlì-Cesena,maschi,25 anni,2021,1836
Forlì-Cesena,maschi,25 anni,2022,1895
Forlì-Cesena,femmine,25 anni,2019,1635
Forlì-Cesena,femmine,25 anni,2020,1729
Forlì-Cesena,femmine,25 anni,2021,1729
Forlì-Cesena,femmine,25 anni,2022,1793
Rimini,maschi,25 anni,2019,1641
Rimini,maschi,25 anni,2020,1582
Rimini,maschi,25 anni,2021,1658
Rimini,maschi,25 anni,2022,1663
Rimini,femmine,25 anni,2019,1500
Rimini,femmine,25 anni,2020,1524
Rimini,femmine,25 anni,2021,1472
Rimini,femmine,25 anni,2022,1514
Centro,maschi,25 anni,2019,58377
Centro,maschi,25 anni,2020,57621
Centro,maschi,25 anni,2021,58356
Centro,maschi,25 anni,2022,57674
Centro,femmine,25 anni,2019,54483
Centro,femmine,25 anni,2020,53543
Centro,femmine,25 anni,2021,52987
Centro,femmine,25 anni,2022,52266
Toscana,maschi,25 anni,2019,17309
Toscana,maschi,25 anni,2020,17037
Toscana,maschi,25 anni,2021,17511
Toscana,maschi,25 anni,2022,17492
Toscana,femmine,25 anni,2019,15958
Toscana,femmine,25 anni,2020,16044
Toscana,femmine,25 anni,2021,16107
Toscana,femmine,25 anni,2022,15926
Massa-Carrara,maschi,25 anni,2019,907
Massa-Carrara,maschi,25 anni,2020,833
Massa-Carrara,maschi,25 anni,2021,931
Massa-Carrara,maschi,25 anni,2022,885
Massa-Carrara,femmine,25 anni,2019,829
Massa-Carrara,femmine,25 anni,2020,803
Massa-Carrara,femmine,25 anni,2021,818
Massa-Carrara,femmine,25 anni,2022,795
Lucca,maschi,25 anni,2019,1805
Lucca,maschi,25 anni,2020,1757
Lucca,maschi,25 anni,2021,1797
Lucca,maschi,25 anni,2022,1789
Lucca,femmine,25 anni,2019,1682
Lucca,femmine,25 anni,2020,1644
Lucca,femmine,25 anni,2021,1609
Lucca,femmine,25 anni,2022,1716
Pistoia,maschi,25 anni,2019,1298
Pistoia,maschi,25 anni,2020,1350
Pistoia,maschi,25 anni,2021,1331
Pistoia,maschi,25 anni,2022,1347
Pistoia,femmine,25 anni,2019,1271
Pistoia,femmine,25 anni,2020,1207
Pistoia,femmine,25 anni,2021,1215
Pistoia,femmine,25 anni,2022,1262
Firenze,maschi,25 anni,2019,4637
Firenze,maschi,25 anni,2020,4550
Firenze,maschi,25 anni,2021,4793
Firenze,maschi,25 anni,2022,4705
Firenze,femmine,25 anni,2019,4238
Firenze,femmine,25 anni,2020,4433
Firenze,femmine,25 anni,2021,4646
Firenze,femmine,25 anni,2022,4377
Prato,maschi,25 anni,2019,1253
Prato,maschi,25 anni,2020,1167
Prato,maschi,25 anni,2021,1278
Prato,maschi,25 anni,2022,1232
Prato,femmine,25 anni,2019,1160
Prato,femmine,25 anni,2020,1123
Prato,femmine,25 anni,2021,1101
Prato,femmine,25 anni,2022,1109
Livorno,maschi,25 anni,2019,1459
Livorno,maschi,25 anni,2020,1460
Livorno,maschi,25 anni,2021,1457
Livorno,maschi,25 anni,2022,1439
Livorno,femmine,25 anni,2019,1284
Livorno,femmine,25 anni,2020,1360
Livorno,femmine,25 anni,2021,1373
Livorno,femmine,25 anni,2022,1314
Pisa,maschi,25 anni,2019,2001
Pisa,maschi,25 anni,2020,1947
Pisa,maschi,25 anni,2021,2030
Pisa,maschi,25 anni,2022,1958
Pisa,femmine,25 anni,2019,1874
Pisa,femmine,25 anni,2020,1823
Pisa,femmine,25 anni,2021,1891
Pisa,femmine,25 anni,2022,1813
Arezzo,maschi,25 anni,2019,1689
Arezzo,maschi,25 anni,2020,1634
Arezzo,maschi,25 anni,2021,1605
Arezzo,maschi,25 anni,2022,1717
Arezzo,femmine,25 anni,2019,1513
Arezzo,femmine,25 anni,2020,1542
Arezzo,femmine,25 anni,2021,1461
Arezzo,femmine,25 anni,2022,1503
Siena,maschi,25 anni,2019,1262
Siena,maschi,25 anni,2020,1280
Siena,maschi,25 anni,2021,1303
Siena,maschi,25 anni,2022,1385
Siena,femmine,25 anni,2019,1179
Siena,femmine,25 anni,2020,1172
Siena,femmine,25 anni,2021,1163
Siena,femmine,25 anni,2022,1163
Grosseto,maschi,25 anni,2019,998
Grosseto,maschi,25 anni,2020,1059
Grosseto,maschi,25 anni,2021,986
Grosseto,maschi,25 anni,2022,1035
Grosseto,femmine,25 anni,2019,928
Grosseto,femmine,25 anni,2020,937
Grosseto,femmine,25 anni,2021,830
Grosseto,femmine,25 anni,2022,874
Umbria,maschi,25 anni,2019,4216
Umbria,maschi,25 anni,2020,4097
Umbria,maschi,25 anni,2021,4159
Umbria,maschi,25 anni,2022,4129
Umbria,femmine,25 anni,2019,3921
Umbria,femmine,25 anni,2020,3851
Umbria,femmine,25 anni,2021,3790
Umbria,femmine,25 anni,2022,3735
Perugia,maschi,25 anni,2019,3248
Perugia,maschi,25 anni,2020,3062
Perugia,maschi,25 anni,2021,3137
Perugia,maschi,25 anni,2022,3116
Perugia,femmine,25 anni,2019,2949
Perugia,femmine,25 anni,2020,2883
Perugia,femmine,25 anni,2021,2910
Perugia,femmine,25 anni,2022,2845
Terni,maschi,25 anni,2019,968
Terni,maschi,25 anni,2020,1035
Terni,maschi,25 anni,2021,1022
Terni,maschi,25 anni,2022,1013
Terni,femmine,25 anni,2019,972
Terni,femmine,25 anni,2020,968
Terni,femmine,25 anni,2021,880
Terni,femmine,25 anni,2022,890
Marche,maschi,25 anni,2019,7534
Marche,maschi,25 anni,2020,7436
Marche,maschi,25 anni,2021,7578
Marche,maschi,25 anni,2022,7537
Marche,femmine,25 anni,2019,7113
Marche,femmine,25 anni,2020,6872
Marche,femmine,25 anni,2021,6825
Marche,femmine,25 anni,2022,6734
Pesaro e Urbino,maschi,25 anni,2019,1665
Pesaro e Urbino,maschi,25 anni,2020,1739
Pesaro e Urbino,maschi,25 anni,2021,1794
Pesaro e Urbino,maschi,25 anni,2022,1753
Pesaro e Urbino,femmine,25 anni,2019,1617
Pesaro e Urbino,femmine,25 anni,2020,1611
Pesaro e Urbino,femmine,25 anni,2021,1599
Pesaro e Urbino,femmine,25 anni,2022,1553
Ancona,maschi,25 anni,2019,2255
Ancona,maschi,25 anni,2020,2228
Ancona,maschi,25 anni,2021,2324
Ancona,maschi,25 anni,2022,2320
Ancona,femmine,25 anni,2019,2144
Ancona,femmine,25 anni,2020,2062
Ancona,femmine,25 anni,2021,2059
Ancona,femmine,25 anni,2022,2071
Macerata,maschi,25 anni,2019,1660
Macerata,maschi,25 anni,2020,1554
Macerata,maschi,25 anni,2021,1496
Macerata,maschi,25 anni,2022,1485
Macerata,femmine,25 anni,2019,1495
Macerata,femmine,25 anni,2020,1464
Macerata,femmine,25 anni,2021,1399
Macerata,femmine,25 anni,2022,1411
Ascoli Piceno,maschi,25 anni,2019,1107
Ascoli Piceno,maschi,25 anni,2020,1063
Ascoli Piceno,maschi,25 anni,2021,1071
Ascoli Piceno,maschi,25 anni,2022,1058
Ascoli Piceno,femmine,25 anni,2019,1025
Ascoli Piceno,femmine,25 anni,2020,963
Ascoli Piceno,femmine,25 anni,2021,927
Ascoli Piceno,femmine,25 anni,2022,906
Lazio,maschi,25 anni,2019,29318
Lazio,maschi,25 anni,2020,29051
Lazio,maschi,25 anni,2021,29108
Lazio,maschi,25 anni,2022,28516
Lazio,femmine,25 anni,2019,27491
Lazio,femmine,25 anni,2020,26776
Lazio,femmine,25 anni,2021,26265
Lazio,femmine,25 anni,2022,25871
Viterbo,maschi,25 anni,2019,1632
Viterbo,maschi,25 anni,2020,1516
Viterbo,maschi,25 anni,2021,1521
Viterbo,maschi,25 anni,2022,1474
Viterbo,femmine,25 anni,2019,1396
Viterbo,femmine,25 anni,2020,1414
Viterbo,femmine,25 anni,2021,1406
Viterbo,femmine,25 anni,2022,1337
Rieti,maschi,25 anni,2019,824
Rieti,maschi,25 anni,2020,877
Rieti,maschi,25 anni,2021,859
Rieti,maschi,25 anni,2022,851
Rieti,femmine,25 anni,2019,714
Rieti,femmine,25 anni,2020,740
Rieti,femmine,25 anni,2021,705
Rieti,femmine,25 anni,2022,677
Roma,maschi,25 anni,2019,21011
Roma,maschi,25 anni,2020,20831
Roma,maschi,25 anni,2021,21073
Roma,maschi,25 anni,2022,20696
Roma,femmine,25 anni,2019,19978
Roma,femmine,25 anni,2020,19446
Roma,femmine,25 anni,2021,19138
Roma,femmine,25 anni,2022,18835
Latina,maschi,25 anni,2019,3181
Latina,maschi,25 anni,2020,3166
Latina,maschi,25 anni,2021,3111
Latina,maschi,25 anni,2022,3086
Latina,femmine,25 anni,2019,2927
Latina,femmine,25 anni,2020,2787
Latina,femmine,25 anni,2021,2767
Latina,femmine,25 anni,2022,2786
Frosinone,maschi,25 anni,2019,2670
Frosinone,maschi,25 anni,2020,2661
Frosinone,maschi,25 anni,2021,2544
Frosinone,maschi,25 anni,2022,2409
Frosinone,femmine,25 anni,2019,2476
Frosinone,femmine,25 anni,2020,2389
Frosinone,femmine,25 anni,2021,2249
Frosinone,femmine,25 anni,2022,2236
Mezzogiorno,maschi,25 anni,2019,121679
Mezzogiorno,maschi,25 anni,2020,116607
Mezzogiorno,maschi,25 anni,2021,109925
Mezzogiorno,maschi,25 anni,2022,110266
Mezzogiorno,femmine,25 anni,2019,115088
Mezzogiorno,femmine,25 anni,2020,109568
Mezzogiorno,femmine,25 anni,2021,104471
Mezzogiorno,femmine,25 anni,2022,102761
Sud,maschi,25 anni,2019,83686
Sud,maschi,25 anni,2020,80122
Sud,maschi,25 anni,2021,75785
Sud,maschi,25 anni,2022,76201
Sud,femmine,25 anni,2019,78913
Sud,femmine,25 anni,2020,75525
Sud,femmine,25 anni,2021,72183
Sud,femmine,25 anni,2022,71008
Abruzzo,maschi,25 anni,2019,7056
Abruzzo,maschi,25 anni,2020,6683
Abruzzo,maschi,25 anni,2021,6516
Abruzzo,maschi,25 anni,2022,6415
Abruzzo,femmine,25 anni,2019,6489
Abruzzo,femmine,25 anni,2020,6309
Abruzzo,femmine,25 anni,2021,5889
Abruzzo,femmine,25 anni,2022,6018
L'Aquila,maschi,25 anni,2019,1613
L'Aquila,maschi,25 anni,2020,1542
L'Aquila,maschi,25 anni,2021,1458
L'Aquila,maschi,25 anni,2022,1404
L'Aquila,femmine,25 anni,2019,1410
L'Aquila,femmine,25 anni,2020,1432
L'Aquila,femmine,25 anni,2021,1358
L'Aquila,femmine,25 anni,2022,1308
Teramo,maschi,25 anni,2019,1692
Teramo,maschi,25 anni,2020,1643
Teramo,maschi,25 anni,2021,1564
Teramo,maschi,25 anni,2022,1522
Teramo,femmine,25 anni,2019,1618
Teramo,femmine,25 anni,2020,1584
Teramo,femmine,25 anni,2021,1405
Teramo,femmine,25 anni,2022,1481
Pescara,maschi,25 anni,2019,1722
Pescara,maschi,25 anni,2020,1608
Pescara,maschi,25 anni,2021,1582
Pescara,maschi,25 anni,2022,1527
Pescara,femmine,25 anni,2019,1573
Pescara,femmine,25 anni,2020,1537
Pescara,femmine,25 anni,2021,1401
Pescara,femmine,25 anni,2022,1458
Chieti,maschi,25 anni,2019,2029
Chieti,maschi,25 anni,2020,1890
Chieti,maschi,25 anni,2021,1912
Chieti,maschi,25 anni,2022,1962
Chieti,femmine,25 anni,2019,1888
Chieti,femmine,25 anni,2020,1756
Chieti,femmine,25 anni,2021,1725
Chieti,femmine,25 anni,2022,1771
Molise,maschi,25 anni,2019,1789
Molise,maschi,25 anni,2020,1735
Molise,maschi,25 anni,2021,1570
Molise,maschi,25 anni,2022,1514
Molise,femmine,25 anni,2019,1602
Molise,femmine,25 anni,2020,1505
Molise,femmine,25 anni,2021,1482
Molise,femmine,25 anni,2022,1428
Isernia,maschi,25 anni,2019,490
Isernia,maschi,25 anni,2020,486
Isernia,maschi,25 anni,2021,397
Isernia,maschi,25 anni,2022,426
Isernia,femmine,25 anni,2019,438
Isernia,femmine,25 anni,2020,404
Isernia,femmine,25 anni,2021,403
Isernia,femmine,25 anni,2022,383
Campobasso,maschi,25 anni,2019,1299
Campobasso,maschi,25 anni,2020,1249
Campobasso,maschi,25 anni,2021,1173
Campobasso,maschi,25 anni,2022,1088
Campobasso,femmine,25 anni,2019,1164
Campobasso,femmine,25 anni,2020,1101
Campobasso,femmine,25 anni,2021,1079
Campobasso,femmine,25 anni,2022,1045
Campania,maschi,25 anni,2019,36380
Campania,maschi,25 anni,2020,35176
Campania,maschi,25 anni,2021,32808
Campania,maschi,25 anni,2022,33329
Campania,femmine,25 anni,2019,34910
Campania,femmine,25 anni,2020,33582
Campania,femmine,25 anni,2021,32001
Campania,femmine,25 anni,2022,31228
Caserta,maschi,25 anni,2019,5838
Caserta,maschi,25 anni,2020,5775
Caserta,maschi,25 anni,2021,5301
Caserta,maschi,25 anni,2022,5363
Caserta,femmine,25 anni,2019,5586
Caserta,femmine,25 anni,2020,5474
Caserta,femmine,25 anni,2021,5218
Caserta,femmine,25 anni,2022,5062
Benevento,maschi,25 anni,2019,1733
Benevento,maschi,25 anni,2020,1721
Benevento,maschi,25 anni,2021,1574
Benevento,maschi,25 anni,2022,1546
Benevento,femmine,25 anni,2019,1619
Benevento,femmine,25 anni,2020,1529
Benevento,femmine,25 anni,2021,1404
Benevento,femmine,25 anni,2022,1377
Napoli,maschi,25 anni,2019,19476
Napoli,maschi,25 anni,2020,19093
Napoli,maschi,25 anni,2021,17683
Napoli,maschi,25 anni,2022,17989
Napoli,femmine,25 anni,2019,19097
Napoli,femmine,25 anni,2020,18507
Napoli,femmine,25 anni,2021,17526
Napoli,femmine,25 anni,2022,16985
Avellino,maschi,25 anni,2019,2648
Avellino,maschi,25 anni,2020,2344
Avellino,maschi,25 anni,2021,2267
Avellino,maschi,25 anni,2022,2334
Avellino,femmine,25 anni,2019,2290
Avellino,femmine,25 anni,2020,2215
Avellino,femmine,25 anni,2021,2157
Avellino,femmine,25 anni,2022,2108
Salerno,maschi,25 anni,2019,6685
Salerno,maschi,25 anni,2020,6243
Salerno,maschi,25 anni,2021,5983
Salerno,maschi,25 anni,2022,6097
Salerno,femmine,25 anni,2019,6318
Salerno,femmine,25 anni,2020,5857
Salerno,femmine,25 anni,2021,5696
Salerno,femmine,25 anni,2022,5696
Puglia,maschi,25 anni,2019,23380
Puglia,maschi,25 anni,2020,22352
Puglia,maschi,25 anni,2021,21699
Puglia,maschi,25 anni,2022,21757
Puglia,femmine,25 anni,2019,21902
Puglia,femmine,25 anni,2020,20914
Puglia,femmine,25 anni,2021,20298
Puglia,femmine,25 anni,2022,20317
Foggia,maschi,25 anni,2019,3878
Foggia,maschi,25 anni,2020,3723
Foggia,maschi,25 anni,2021,3596
Foggia,maschi,25 anni,2022,3572
Foggia,femmine,25 anni,2019,3468
Foggia,femmine,25 anni,2020,3329
Foggia,femmine,25 anni,2021,3179
Foggia,femmine,25 anni,2022,3263
Bari,maschi,25 anni,2019,7156
Bari,maschi,25 anni,2020,6898
Bari,maschi,25 anni,2021,6836
Bari,maschi,25 anni,2022,6893
Bari,femmine,25 anni,2019,6785
Bari,femmine,25 anni,2020,6491
Bari,femmine,25 anni,2021,6430
Bari,femmine,25 anni,2022,6505
Taranto,maschi,25 anni,2019,3248
Taranto,maschi,25 anni,2020,3045
Taranto,maschi,25 anni,2021,2964
Taranto,maschi,25 anni,2022,2972
Taranto,femmine,25 anni,2019,3044
Taranto,femmine,25 anni,2020,2874
Taranto,femmine,25 anni,2021,2803
Taranto,femmine,25 anni,2022,2770
Brindisi,maschi,25 anni,2019,2347
Brindisi,maschi,25 anni,2020,2166
Brindisi,maschi,25 anni,2021,2025
Brindisi,maschi,25 anni,2022,2077
Lecce,maschi,25 anni,2019,4441
Lecce,maschi,25 anni,2020,4132
Lecce,maschi,25 anni,2021,4073
Lecce,maschi,25 anni,2022,3943
Lecce,femmine,25 anni,2019,4250
Lecce,femmine,25 anni,2020,3970
Lecce,femmine,25 anni,2021,3810
Lecce,femmine,25 anni,2022,3800
Basilicata,femmine,25 anni,2019,2995
Basilicata,femmine,25 anni,2020,2937
Basilicata,femmine,25 anni,2021,2744
Basilicata,femmine,25 anni,2022,2683
Potenza,maschi,25 anni,2019,2150
Potenza,maschi,25 anni,2020,2060
Potenza,maschi,25 anni,2021,1940
Potenza,maschi,25 anni,2022,1918
Potenza,femmine,25 anni,2019,1911
Potenza,femmine,25 anni,2020,1884
Potenza,femmine,25 anni,2021,1778
Potenza,femmine,25 anni,2022,1684
Matera,maschi,25 anni,2019,1165
Matera,maschi,25 anni,2020,1066
Matera,maschi,25 anni,2021,1079
Matera,maschi,25 anni,2022,1099
Matera,femmine,25 anni,2019,1084
Matera,femmine,25 anni,2020,1053
Matera,femmine,25 anni,2021,966
Matera,femmine,25 anni,2022,999
Calabria,maschi,25 anni,2019,11766
Calabria,maschi,25 anni,2020,11050
Calabria,maschi,25 anni,2021,10173
Calabria,maschi,25 anni,2022,10169
Cosenza,maschi,25 anni,2019,4151
Cosenza,maschi,25 anni,2020,3953
